date	total_gas_fee
2011-06-28	19.848706
2011-06-27	26.526951
2011-06-26	25.2526
2011-06-25	23.416177
2011-06-24	16.400962
2011-06-23	14.54557
2011-06-22	17.717231
2011-06-21	17.895335
2011-06-20	20.276433
2011-06-19	25.892611
2011-06-18	28.33146
2011-06-17	30.922168
2011-06-16	31.885853
2011-06-15	40.072104
2011-06-14	36.225529
2011-06-13	36.549692
2011-06-12	44.310369
2011-06-11	35.358271
2011-06-10	38.4076
2011-06-09	43.331163
2011-06-08	44.393307
2011-06-07	29.0702
2011-06-06	29.302952
2011-06-05	23.682505
2011-06-04	32.179701
2011-06-03	26.262336
2011-06-02	23.678619
2011-06-01	24.094374
2011-05-31	19.953309
2011-05-30	18.695124
2011-05-29	13.799164
2011-05-28	13.950178
2011-05-27	13.837923
2011-05-26	21.205937
2011-05-25	20.842491
2011-05-24	21.108849
2011-05-23	17.890425
2011-05-22	18.820722
2011-05-21	21.09099
2011-05-20	17.442879
2011-05-19	16.222037
2011-05-18	19.653441
2011-05-17	13.785046
2011-05-16	14.645121
2011-05-15	14.89643
2011-05-14	14.506269
2011-05-13	11.540723
2011-05-12	7.233334
2011-05-11	7.992885
2011-05-10	8.161216
2011-05-09	10.888414
2011-05-08	7.429871
2011-05-07	6.655023
2011-05-06	7.587517
2011-05-05	9.490852
2011-05-04	6.363787
2011-05-03	4.816181
2011-05-02	4.813714
2011-05-01	11.331847
2011-04-30	10.339323
2011-04-29	7.421577
2011-04-28	6.6305
2011-04-27	9.211679
2011-04-26	5.118877
2011-04-25	8.713266
2011-04-24	6.652122
2011-04-23	5.2712
2011-04-22	5.29
2011-04-21	3.373734
2011-04-20	7.144907
2011-04-19	5.651282
2011-04-18	3.275204
2011-04-17	2.1625
2011-04-16	3.660886
2011-04-15	2.500043
2011-04-14	14.2031
2011-04-13	4.0606
2011-04-12	4.695529
2011-04-11	4.3671
2011-04-10	5.253689
2011-04-09	4.21
2011-04-08	4.1201
2011-04-07	2.9902
2011-04-06	4.8903
2011-04-05	5.2708
2011-04-04	5.677855
2011-04-03	4.249113
2011-04-02	2.7404
2011-04-01	3.4
2011-03-31	3.92
2011-03-30	4.1309
2011-03-29	3.4201
2011-03-28	4.41
2011-03-27	6.320233
2011-03-26	4.5301
2011-03-25	5.1827
2011-03-24	8.270232
2011-03-23	18.073563
2011-03-22	10.5302
2011-03-21	8.667893
2011-03-20	2.487079
2011-03-19	1.217793
2011-03-18	1.3514
2011-03-17	1.389393
2011-03-16	1.81
2011-03-15	1.8302
2011-03-14	1.776423
2011-03-13	1.755393
2011-03-12	1.546936
2011-03-11	6.582229
2011-03-10	2.228337
2011-03-09	3.247793
2011-03-08	3.93
2011-03-07	5.977075
2011-03-06	5.2015
2011-03-05	2.4032
2011-03-04	0.7207
2011-03-03	7.0669
2011-03-02	0.3925
2011-03-01	0.422154
2011-02-28	0.517854
2011-02-27	1.08
2011-02-26	0.560496
2011-02-25	0.410972
2011-02-24	0.167695
2011-02-23	0.377854
2011-02-22	0.245468
2011-02-21	0.41
2011-02-20	0.2
2011-02-19	0.54
2011-02-18	0.53
2011-02-17	0.123462
2011-02-16	0.59
2011-02-15	0.243462
2011-02-14	2.74
2011-02-13	0.24
2011-02-12	0.741869
2011-02-11	0.499107
2011-02-10	0.872944
2011-02-09	0.065517
2011-02-08	0.17737
2011-02-07	0.315472
2011-02-06	0.121126
2011-02-05	0.158263
2011-02-04	0.123599
2011-02-03	0.16819
2011-02-02	0.05
2011-02-01	0.791088
2011-01-31	0.76
2011-01-30	2.821088
2011-01-29	0.441956
2011-01-28	0.06
2011-01-27	0.59
2011-01-26	0.11
2011-01-25	0.129059
2011-01-24	0.23
2011-01-23	0.359059
2011-01-22	0.469234
2011-01-21	0.050486
2011-01-20	0.117367
2011-01-19	0.05
2011-01-18	0.037684
2011-01-17	0.158075
2011-01-16	0.086279
2011-01-15	0.104939
2011-01-14	0.064939
2011-01-13	0.024939
2011-01-12	0.290604
2011-01-11	0.041525
2011-01-10	0.068845
2011-01-09	0.14
2011-01-08	0.017654
2011-01-07	0.053525
2011-01-06	0.083086
2011-01-05	0.092876
2011-01-04	0.031291
2011-01-03	0.728254
2011-01-02	0.087677
2011-01-01	0.089153
2010-12-31	0.023351
2010-12-30	0.092386
2010-12-29	0.135746
2010-12-28	0.103393
2010-12-27	0.076645
2010-12-26	0.095645
2010-12-25	0.067431
2010-12-24	0.078293
2010-12-23	0.06
2010-12-22	0.177431
2010-12-21	0.11
2010-12-20	0.066993
2010-12-19	0.115645
2010-12-18	0.066536
2010-12-17	0.234433
2010-12-16	0.103569
2010-12-15	0.067431
2010-12-14	0.048923
2010-12-13	0.311476
2010-12-12	0.148574
2010-12-11	0.117248
2010-12-10	0.07
2010-12-09	0.037273
2010-12-08	0.04
2010-12-07	0.082146
2010-12-06	0.045187
2010-12-05	0.03
2010-12-04	0.010907
2010-12-03	0.01
2010-12-02	0.06
2010-12-01	0.04
2010-11-30	0.01
2010-11-29	0.03
2010-11-28	0
2010-11-27	0.02
2010-11-26	0.37
2010-11-25	0
2010-11-24	0.19
2010-11-23	0.48
2010-11-22	0.56
2010-11-21	1.04
2010-11-20	1
2010-11-19	0.08
2010-11-18	0
2010-11-17	0
2010-11-16	0
2010-11-15	0.48
2010-11-14	0
2010-11-13	0
2010-11-12	0
2010-11-11	0
2010-11-10	0
2010-11-09	0
2010-11-08	0.83
2010-11-07	0
2010-11-06	0
2010-11-05	0
2010-11-04	0
2010-11-03	0
2010-11-02	0
2010-11-01	0
2010-10-31	0
2010-10-30	0
2010-10-29	0
2010-10-28	0
2010-10-27	0
2010-10-26	0
2010-10-25	0
2010-10-24	0
2010-10-23	0.05
2010-10-22	0
2010-10-21	0.007766
2010-10-20	0
2010-10-19	0
2010-10-18	0.02
2010-10-17	0
2010-10-16	0
2010-10-15	0
2010-10-14	0
2010-10-13	0.35
2010-10-12	0
2010-10-11	0.000001
2010-10-10	0
2010-10-09	0
2010-10-08	0
2010-10-07	0
2010-10-06	0.000001
2010-10-05	0
2010-10-04	0.000001
2010-10-03	0.007766
2010-10-02	0.007768
2010-10-01	0.56
2010-09-30	0
2010-09-29	0
2010-09-28	1.44
2010-09-27	0.02
2010-09-26	0
2010-09-25	0
2010-09-24	0
2010-09-23	0
2010-09-22	0
2010-09-21	0
2010-09-20	0
2010-09-19	0
2010-09-18	0.18
2010-09-17	0
2010-09-16	0
2010-09-15	0
2010-09-14	0.009604
2010-09-13	0
2010-09-12	0.15
2010-09-11	0
2010-09-10	0
2010-09-09	0.11
2010-09-08	0
2010-09-07	0
2010-09-06	0
2010-09-05	0.01
2010-09-04	0
2010-09-03	0
2010-09-02	0
2010-09-01	0.08
2010-08-31	0.2
2010-08-30	0.36
2010-08-29	0.23
2010-08-28	0.000001
2010-08-27	0
2010-08-26	0
2010-08-25	0
2010-08-24	0.8
2010-08-23	0
2010-08-22	0
2010-08-21	0
2010-08-20	0
2010-08-19	0
2010-08-18	1.56
2010-08-17	0
2010-08-16	0.67
2010-08-15	0
2010-08-14	0
2010-08-13	0
2010-08-12	0
2010-08-11	0
2010-08-10	0
2010-08-09	4.32
2010-08-08	0
2010-08-07	2.31
2010-08-06	0
2010-08-05	0
2010-08-04	0
2010-08-03	0
2010-08-02	0.21
2010-08-01	0.31
2010-07-31	0.3
2010-07-30	0.29
2010-07-29	0.89
2010-07-28	1.05
2010-07-27	0.67
2010-07-26	1.51
2010-07-25	2.9
2010-07-24	0
2010-07-23	0.01
2010-07-22	0
2010-07-21	0
2010-07-20	0
2010-07-19	0.09
2010-07-18	0.83
2010-07-17	0.05
2010-07-16	0.27
2010-07-15	0.66
2010-07-14	0.01
2010-07-13	0
2010-07-12	0
2010-07-11	0
2010-07-10	0
2010-07-09	0
2010-07-08	0
2010-07-07	0
2010-07-06	0
2010-07-05	0
2010-07-04	0
2010-07-03	0
2010-07-02	0
2010-07-01	0
2010-06-30	1.37
2010-06-29	0
2010-06-28	0
2010-06-27	0
2010-06-26	0
2010-06-25	0
2010-06-24	0
2010-06-23	0
2010-06-22	0
2010-06-21	0
2010-06-20	0
2010-06-19	0
2010-06-18	0
2010-06-17	0
2010-06-16	0
2010-06-15	0
2010-06-14	0
2010-06-13	0
2010-06-12	0
2010-06-11	0
2010-06-10	0
2010-06-09	0
2010-06-08	0
2010-06-07	0
2010-06-06	0
2010-06-05	0
2010-06-04	0
2010-06-03	0
2010-06-02	0
2010-06-01	0
2010-05-31	0
2010-05-30	0
2010-05-29	0
2010-05-28	0
2010-05-27	0
2010-05-26	0
2010-05-25	0
2010-05-24	0
2010-05-23	0
2010-05-22	0.99
2010-05-21	0
2010-05-20	0
2010-05-19	0
2010-05-18	0
2010-05-17	0
2010-05-16	0
2010-05-15	2.64
2010-05-14	6.71
2010-05-13	0
2010-05-12	0
2010-05-11	0
2010-05-10	0
2010-05-09	0
2010-05-08	0
2010-05-07	0
2010-05-06	0
2010-05-05	0
2010-05-04	0
2010-05-03	0
2010-05-02	0
2010-05-01	0
2010-04-30	0
2010-04-29	0
2010-04-28	0
2010-04-27	0
2010-04-26	0
2010-04-25	0
2010-04-24	0
2010-04-23	0
2010-04-22	0
2010-04-21	0
2010-04-20	0
2010-04-19	0
2010-04-18	0
2010-04-17	0
2010-04-16	0
2010-04-15	0
2010-04-14	0
2010-04-13	0
2010-04-12	0
2010-04-11	0
2010-04-10	0
2010-04-09	0
2010-04-08	0
2010-04-07	0
2010-04-06	0
2010-04-05	0
2010-04-04	0.26
2010-04-03	0
2010-04-02	0
2010-04-01	0
2010-03-31	0
2010-03-30	0
2010-03-29	0
2010-03-28	0
2010-03-27	0
2010-03-26	0
2010-03-25	0
2010-03-24	0
2010-03-23	0
2010-03-22	0
2010-03-21	0
2010-03-20	0
2010-03-19	0
2010-03-18	0
2010-03-17	0
2010-03-16	0
2010-03-15	0
2010-03-14	0
2010-03-13	0
2010-03-12	0
2010-03-11	0
2010-03-10	0
2010-03-09	0
2010-03-08	0
2010-03-07	0
2010-03-06	0
2010-03-05	0
2010-03-04	0
2010-03-03	0
2010-03-02	0
2010-03-01	0
2010-02-28	0
2010-02-27	0
2010-02-26	0
2010-02-25	0
2010-02-24	0
2010-02-23	0
2010-02-22	0
2010-02-21	0
2010-02-20	0
2010-02-19	0
2010-02-18	0
2010-02-17	0
2010-02-16	0
2010-02-15	0
2010-02-14	0
2010-02-13	0
2010-02-12	0
2010-02-11	0
2010-02-10	0
2010-02-09	0.44
2010-02-08	0
2010-02-07	0
2010-02-06	0
2010-02-05	0
2010-02-04	0
2010-02-03	0
2010-02-02	0
2010-02-01	0
2010-01-31	0
2010-01-30	0
2010-01-29	0
2010-01-28	0
2010-01-27	0
2010-01-26	0
2010-01-25	0
2010-01-24	0
2010-01-23	0
2010-01-22	0
2010-01-21	0
2010-01-20	0
2010-01-19	0
2010-01-18	0
2010-01-17	0
2010-01-16	0
2010-01-15	0
2010-01-14	0
2010-01-13	0
2010-01-12	0.26
2010-01-11	0
2010-01-10	0
2010-01-09	0
2010-01-08	0
2010-01-07	0
2010-01-06	0
2010-01-05	0
2010-01-04	0
2010-01-03	0
2010-01-02	0
2010-01-01	0
2009-12-31	0
2009-12-30	0
2009-12-29	0
2009-12-28	0
2009-12-27	0
2009-12-26	0
2009-12-25	0
2009-12-24	0
2009-12-23	0
2009-12-22	0
2009-12-21	0
2009-12-20	0
2009-12-19	0
2009-12-18	0
2009-12-17	0
2009-12-16	0
2009-12-15	0
2009-12-14	0
2009-12-13	0
2009-12-12	0
2009-12-11	0
2009-12-10	0
2009-12-09	0
2009-12-08	0
2009-12-07	0
2009-12-06	0
2009-12-05	0
2009-12-04	0
2009-12-03	0
2009-12-02	0
2009-12-01	0.22
2009-11-30	0
2009-11-29	0
2009-11-28	0
2009-11-27	0
2009-11-26	0
2009-11-25	0
2009-11-24	0
2009-11-23	0
2009-11-22	0
2009-11-21	0
2009-11-20	0
2009-11-19	0
2009-11-18	0
2009-11-17	0
2009-11-16	0
2009-11-15	0
2009-11-14	0
2009-11-13	0
2009-11-12	0
2009-11-11	0
2009-11-10	0
2009-11-09	0
2009-11-08	0
2009-11-07	0
2009-11-06	0
2009-11-05	0
2009-11-04	0
2009-11-03	0
2009-11-02	0
2009-11-01	0
2009-10-31	0
2009-10-30	0
2009-10-29	0
2009-10-28	0
2009-10-27	0
2009-10-26	0
2009-10-25	0
2009-10-24	0
2009-10-23	0
2009-10-22	0
2009-10-21	0
2009-10-20	0.12
2009-10-19	0
2009-10-18	0
2009-10-17	0
2009-10-16	0
2009-10-15	0
2009-10-14	0
2009-10-13	0
2009-10-12	0
2009-10-11	0
2009-10-10	0
2009-10-09	0
2009-10-08	0
2009-10-07	0
2009-10-06	0
2009-10-05	0
2009-10-04	0
2009-10-03	0
2009-10-02	0
2009-10-01	0
2009-09-30	0
2009-09-29	0
2009-09-28	0
2009-09-27	0
2009-09-26	0
2009-09-25	0
2009-09-24	0
2009-09-23	0
2009-09-22	0
2009-09-21	0
2009-09-20	0
2009-09-19	0
2009-09-18	0
2009-09-17	0.12
2009-09-16	0
2009-09-15	0
2009-09-14	0
2009-09-13	0
2009-09-12	0
2009-09-11	0
2009-09-10	0
2009-09-09	0
2009-09-08	0
2009-09-07	0
2009-09-06	0
2009-09-05	0
2009-09-04	0
2009-09-03	0
2009-09-02	0
2009-09-01	0
2009-08-31	0
2009-08-30	0
2009-08-29	0
2009-08-28	0
2009-08-27	0
2009-08-26	0
2009-08-25	0
2009-08-24	0
2009-08-23	0
2009-08-22	0
2009-08-21	0
2009-08-20	0
2009-08-19	0
2009-08-18	0
2009-08-17	0
2009-08-16	0
2009-08-15	0
2009-08-14	0
2009-08-13	0
2009-08-12	0
2009-08-11	0
2009-08-10	0
2009-08-09	0
2009-08-08	0
2009-08-07	0.13
2009-08-06	0
2009-08-05	0
2009-08-04	0
2009-08-03	0
2009-08-02	0
2009-08-01	0
2009-07-31	0
2009-07-30	0
2009-07-29	0
2009-07-28	0
2009-07-27	0
2009-07-26	0
2009-07-25	0
2009-07-24	0
2009-07-23	0
2009-07-22	0
2009-07-21	0
2009-07-20	0.14
2009-07-19	0
2009-07-18	0
2009-07-17	0
2009-07-16	0
2009-07-15	0
2009-07-14	0
2009-07-13	0
2009-07-12	0
2009-07-11	0
2009-07-10	0
2009-07-09	0
2009-07-08	0
2009-07-07	0
2009-07-06	0
2009-07-05	0
2009-07-04	0
2009-07-03	0
2009-07-02	0
2009-07-01	0
2009-06-30	0
2009-06-29	0
2009-06-28	0
2009-06-27	0
2009-06-26	0
2009-06-25	0
2009-06-24	0
2009-06-23	0
2009-06-22	0
2009-06-21	0
2009-06-20	0
2009-06-19	0
2009-06-18	0
2009-06-17	0
2009-06-16	0
2009-06-15	0
2009-06-14	0
2009-06-13	0
2009-06-12	0
2009-06-11	0
2009-06-10	0
2009-06-09	0
2009-06-08	0
2009-06-07	0
2009-06-06	0
2009-06-05	0
2009-06-04	0
2009-06-03	0
2009-06-02	0
2009-06-01	0
2009-05-31	0
2009-05-30	0
2009-05-29	0
2009-05-28	0
2009-05-27	0
2009-05-26	0
2009-05-25	0
2009-05-24	0
2009-05-23	0
2009-05-22	0
2009-05-21	0
2009-05-20	0
2009-05-19	0
2009-05-18	0
2009-05-17	0
2009-05-16	0
2009-05-15	0
2009-05-14	0
2009-05-13	0
2009-05-12	0
2009-05-11	0.1
2009-05-10	0
2009-05-09	0
2009-05-08	0
2009-05-07	0
2009-05-06	0
2009-05-05	0
2009-05-04	0
2009-05-03	0
2009-05-02	0.03
2009-05-01	0
2009-04-30	0
2009-04-29	0
2009-04-28	0
2009-04-27	0
2009-04-26	0
2009-04-25	0
2009-04-24	0
2009-04-23	0
2009-04-22	0
2009-04-21	0
2009-04-20	0
2009-04-19	0
2009-04-18	0
2009-04-17	0
2009-04-16	0
2009-04-15	0
2009-04-14	0
2009-04-13	0
2009-04-12	0
2009-04-11	0
2009-04-10	0
2009-04-09	0
2009-04-08	0
2009-04-07	0
2009-04-06	0
2009-04-05	0
2009-04-04	0
2009-04-03	0
2009-04-02	0
2009-04-01	0
2009-03-31	0
2009-03-30	0
2009-03-29	0
2009-03-28	0
2009-03-27	0
2009-03-26	0
2009-03-25	0
2009-03-24	0
2009-03-23	0
2009-03-22	0
2009-03-21	0
2009-03-20	0
2009-03-19	0
2009-03-18	0
2009-03-17	0
2009-03-16	0
2009-03-15	0
2009-03-14	0
2009-03-13	0
2009-03-12	0
2009-03-11	0
2009-03-10	0
2009-03-09	0
2009-03-08	0
2009-03-07	0
2009-03-06	0
2009-03-05	0
2009-03-04	0
2009-03-03	0
2009-03-02	0
2009-03-01	0
2009-02-28	0
2009-02-27	0
2009-02-26	0
2009-02-25	0
2009-02-24	0
2009-02-23	0
2009-02-22	0
2009-02-21	0
2009-02-20	0
2009-02-19	0
2009-02-18	0
2009-02-17	0
2009-02-16	0
2009-02-15	0
2009-02-14	0
2009-02-13	0
2009-02-12	0
2009-02-11	0
2009-02-10	0
2009-02-09	0
2009-02-08	0
2009-02-07	0
2009-02-06	0
2009-02-05	0
2009-02-04	0
2009-02-03	2.01
2009-02-02	0
2009-02-01	0
2009-01-31	0
2009-01-30	0
2009-01-29	0
2009-01-28	0
2009-01-27	0
2009-01-26	0
2009-01-25	0
2009-01-24	0
2009-01-23	0
2009-01-22	0
2009-01-21	0
2009-01-20	0
2009-01-19	0
2009-01-18	0
2009-01-17	0
2009-01-16	0
2009-01-15	0
2009-01-14	0
2009-01-13	0
2009-01-12	0
2009-01-11	0
2009-01-10	0
2009-01-09	0
2009-01-03	0
