block_timestamp	average_transaction_value
2024-03-09 12:14:59.000000 UTC	262309185.394451146
2024-03-09 12:03:38.000000 UTC	111440076.413461538
2024-03-09 12:00:05.000000 UTC	93757676.201618837
2024-03-09 11:49:31.000000 UTC	109716444.95464135
2024-03-09 11:41:38.000000 UTC	102879009.961525009
2024-03-09 11:35:15.000000 UTC	38908359.878632479
2024-03-09 11:33:58.000000 UTC	82728438.364526659
2024-03-09 11:31:49.000000 UTC	58954882.81182266
2024-03-09 11:22:51.000000 UTC	86087012.857605178
2024-03-09 11:18:40.000000 UTC	85358671.668246445
2024-03-09 11:13:01.000000 UTC	77052539.263113722
2024-03-09 11:04:04.000000 UTC	9644621.871900826
2024-03-09 11:03:53.000000 UTC	41408014.454545455
2024-03-09 11:03:15.000000 UTC	91547019.554715302
2024-03-09 11:02:07.000000 UTC	71720228.934860884
2024-03-09 11:00:53.000000 UTC	892265856.107121836
2024-03-09 10:33:11.000000 UTC	193417982.653762505
2024-03-09 10:17:32.000000 UTC	107284085.444095477
2024-03-09 10:11:02.000000 UTC	87607029.22475856
2024-03-09 10:10:23.000000 UTC	138097066.239110708
2024-03-09 10:01:38.000000 UTC	216138671.152553124
2024-03-09 09:50:01.000000 UTC	146600070.877581675
2024-03-09 09:29:39.000000 UTC	90158210.75449473
2024-03-09 09:26:35.000000 UTC	136366136.301490256
2024-03-09 09:10:44.000000 UTC	115416585.948207171
2024-03-09 09:08:23.000000 UTC	112797750.671328671
2024-03-09 09:05:59.000000 UTC	208219986.809677419
2024-03-09 09:05:12.000000 UTC	180685790.02426944
2024-03-09 08:51:48.000000 UTC	43946041.125
2024-03-09 08:51:40.000000 UTC	113771538.129247169
2024-03-09 08:39:53.000000 UTC	47859946.072266831
2024-03-09 08:37:53.000000 UTC	114579182.766967438
2024-03-09 08:33:17.000000 UTC	237761909.204625637
2024-03-09 08:09:31.000000 UTC	89698511.825293351
2024-03-09 08:03:25.000000 UTC	153813947.910624551
2024-03-09 07:48:51.000000 UTC	24786136.833573141
2024-03-09 07:48:11.000000 UTC	145947193.45895715
2024-03-09 07:32:23.000000 UTC	113419172.190115321
2024-03-09 07:21:53.000000 UTC	257412411.174666667
2024-03-09 07:04:26.000000 UTC	172423647.589897775
2024-03-09 06:57:28.000000 UTC	182576866.02384914
2024-03-09 06:50:56.000000 UTC	248978841.005131129
2024-03-09 06:43:39.000000 UTC	304872307.8125
2024-03-09 06:35:11.000000 UTC	211550830.071625344
2024-03-09 06:28:08.000000 UTC	192201273.51554664
2024-03-09 06:24:32.000000 UTC	216730905.215475024
2024-03-09 06:20:55.000000 UTC	156049501.531343284
2024-03-09 06:20:08.000000 UTC	60606943.360774818
2024-03-09 06:17:57.000000 UTC	943372456.768421053
2024-03-09 06:07:33.000000 UTC	192520535.450226244
2024-03-09 06:05:38.000000 UTC	85878372.138560158
2024-03-09 06:04:10.000000 UTC	284340889.658514896
2024-03-09 05:49:58.000000 UTC	228422358.163716814
2024-03-09 05:42:50.000000 UTC	28906521.02173913
2024-03-09 05:41:24.000000 UTC	57086822.053429603
2024-03-09 05:39:09.000000 UTC	155282667.909886715
2024-03-09 05:33:51.000000 UTC	60753468.135286373
2024-03-09 05:31:13.000000 UTC	177687558.923921888
2024-03-09 05:23:20.000000 UTC	313186552.525854514
2024-03-09 05:13:52.000000 UTC	182012090.139632107
2024-03-09 04:53:29.000000 UTC	44171215.518771331
2024-03-09 04:48:15.000000 UTC	69147272.247442455
2024-03-09 04:45:24.000000 UTC	548420777.125338491
2024-03-09 04:36:35.000000 UTC	114204900.375279893
2024-03-09 04:27:20.000000 UTC	441692724.486173957
2024-03-09 04:18:59.000000 UTC	145656372.579300074
2024-03-09 04:13:19.000000 UTC	117946170.458781362
2024-03-09 04:01:33.000000 UTC	413956576.98536036
2024-03-09 03:45:14.000000 UTC	23168547.939028366
2024-03-09 03:42:58.000000 UTC	162563403.795756719
2024-03-09 03:21:03.000000 UTC	89935078.290882244
2024-03-09 03:11:08.000000 UTC	126433207.80799069
2024-03-09 03:04:44.000000 UTC	166543214.331430746
2024-03-09 03:03:47.000000 UTC	542179548.23769685
2024-03-09 02:31:14.000000 UTC	122186289.86898017
2024-03-09 02:21:43.000000 UTC	147084711.785639229
2024-03-09 02:06:09.000000 UTC	272955164.014040115
2024-03-09 01:32:22.000000 UTC	109322066.1517067
2024-03-09 01:31:11.000000 UTC	21211113.703592814
2024-03-09 01:28:52.000000 UTC	29942488.319069381
2024-03-09 01:28:28.000000 UTC	178213195.512256669
2024-03-09 01:15:18.000000 UTC	151168485.237671487
2024-03-09 01:10:34.000000 UTC	186691717.415465729
2024-03-09 00:31:15.000000 UTC	81500261.626971609
2024-03-09 00:29:33.000000 UTC	88048024.27352742
2024-03-09 00:29:30.000000 UTC	37491910.047591069
2024-03-09 00:23:50.000000 UTC	21135253.236790607
2024-03-09 00:23:11.000000 UTC	887429699.039826213
2024-03-09 00:08:15.000000 UTC	79905798.000333222
2024-03-08 23:56:54.000000 UTC	302349614.396958913
2024-03-08 23:44:38.000000 UTC	35944341.509050492
2024-03-08 23:43:16.000000 UTC	189377024.189507495
2024-03-08 23:33:19.000000 UTC	167804087.355601949
2024-03-08 23:27:21.000000 UTC	71087916.621468927
2024-03-08 23:25:13.000000 UTC	206879719.14068885
2024-03-08 23:11:15.000000 UTC	247665999.886580943
2024-03-08 23:07:28.000000 UTC	504192004.213438735
2024-03-08 22:51:02.000000 UTC	480295951.355681323
2024-03-08 22:45:24.000000 UTC	171765235.246932515
2024-03-08 22:38:12.000000 UTC	426905788.079218472
2024-03-08 22:15:48.000000 UTC	145504189.626500858
2024-03-08 22:11:53.000000 UTC	31486623.23609923
2024-03-08 22:10:59.000000 UTC	182520807.244369748
2024-03-08 22:01:46.000000 UTC	49790557.379519662
2024-03-08 21:55:20.000000 UTC	413182257.562899787
2024-03-08 21:44:46.000000 UTC	129360529.423654016
2024-03-08 21:43:14.000000 UTC	110281385.734464989
2024-03-08 21:39:20.000000 UTC	757648795.678182981
2024-03-08 21:21:19.000000 UTC	214646348.740507702
2024-03-08 21:14:41.000000 UTC	39714649.815604909
2024-03-08 21:10:52.000000 UTC	140065870.208039341
2024-03-08 21:05:20.000000 UTC	220997461.965394854
2024-03-08 21:03:15.000000 UTC	1002002766.520857814
2024-03-08 20:32:44.000000 UTC	124931426.511481598
2024-03-08 20:29:05.000000 UTC	254438261.514946962
2024-03-08 20:23:33.000000 UTC	1396461992.355937312
2024-03-08 19:45:23.000000 UTC	876673619.603074141
2024-03-08 19:14:21.000000 UTC	240593291.029378531
2024-03-08 19:05:03.000000 UTC	397876280.982007917
2024-03-08 19:01:46.000000 UTC	426488836.323741007
2024-03-08 18:51:06.000000 UTC	129516319.248284215
2024-03-08 18:43:22.000000 UTC	272236118.509455587
2024-03-08 18:36:24.000000 UTC	332460618.693736344
2024-03-08 18:21:37.000000 UTC	114974979.009690645
2024-03-08 18:16:45.000000 UTC	529260435.066176471
2024-03-08 18:04:48.000000 UTC	438742082.174844237
2024-03-08 17:53:56.000000 UTC	330667065.925897921
2024-03-08 17:47:43.000000 UTC	69176475.927437642
2024-03-08 17:47:01.000000 UTC	158025185.973217167
2024-03-08 17:38:53.000000 UTC	242513346.733515545
2024-03-08 17:35:38.000000 UTC	759178642.52919708
2024-03-08 17:18:43.000000 UTC	306373566.535266738
2024-03-08 17:11:53.000000 UTC	475794306.859079356
2024-03-08 17:02:25.000000 UTC	389972886.757252417
2024-03-08 16:43:43.000000 UTC	296878848.388243576
2024-03-08 16:35:18.000000 UTC	269869004.92301971
2024-03-08 16:27:29.000000 UTC	45331575.69688517
2024-03-08 16:26:57.000000 UTC	461163116.099264706
2024-03-08 16:20:26.000000 UTC	781439176.526927785
2024-03-08 16:11:37.000000 UTC	433024860.574585635
2024-03-08 16:09:04.000000 UTC	253853330.081679894
2024-03-08 16:06:43.000000 UTC	104033181.970136519
2024-03-08 16:02:38.000000 UTC	53894905.562414266
2024-03-08 16:02:09.000000 UTC	196623160.398913043
2024-03-08 15:54:07.000000 UTC	475546706.471906924
2024-03-08 15:44:55.000000 UTC	509549173.441999371
2024-03-08 15:19:41.000000 UTC	992011746.236250968
2024-03-08 15:04:11.000000 UTC	502011496.603900256
2024-03-08 14:53:10.000000 UTC	714125139.370381496
2024-03-08 14:16:08.000000 UTC	230822344.637032676
2024-03-08 14:11:08.000000 UTC	257939938.958855098
2024-03-08 14:02:43.000000 UTC	65687290.005632869
2024-03-08 14:00:46.000000 UTC	156924512.772058824
2024-03-08 13:50:54.000000 UTC	276032901.865193996
2024-03-08 13:29:43.000000 UTC	298920592.57782039
2024-03-08 13:07:28.000000 UTC	93670030.197418375
2024-03-08 13:02:22.000000 UTC	6512283.221453287
2024-03-08 13:02:18.000000 UTC	148220321.234638554
2024-03-08 12:54:34.000000 UTC	124650379.969949917
2024-03-08 12:52:27.000000 UTC	38425527.541595925
2024-03-08 12:51:26.000000 UTC	200048452.044185224
2024-03-08 12:44:37.000000 UTC	94582340.778664008
2024-03-08 12:43:25.000000 UTC	365866051.02444062
2024-03-08 12:36:37.000000 UTC	106709591.564803805
2024-03-08 12:35:01.000000 UTC	148214361.951378254
2024-03-08 12:29:37.000000 UTC	20299680.834873691
2024-03-08 12:28:12.000000 UTC	134913304.036782218
2024-03-08 12:19:36.000000 UTC	31719505.116365899
2024-03-08 12:18:25.000000 UTC	156631636.701125896
2024-03-08 12:13:43.000000 UTC	121248121.262474368
2024-03-08 12:08:48.000000 UTC	44741962.947547491
2024-03-08 12:06:29.000000 UTC	291139825.511714286
2024-03-08 11:54:17.000000 UTC	406926449.568950309
2024-03-08 11:44:30.000000 UTC	169828861.009118541
2024-03-08 11:17:10.000000 UTC	73830543.25658607
2024-03-08 11:14:09.000000 UTC	142465023.056326068
2024-03-08 11:05:04.000000 UTC	234551748.921081985
2024-03-08 10:45:37.000000 UTC	162330902.696298984
2024-03-08 10:37:28.000000 UTC	174972201.55129959
2024-03-08 10:33:01.000000 UTC	116272462.173436948
2024-03-08 10:24:32.000000 UTC	116101063.406089508
2024-03-08 10:20:40.000000 UTC	88041845.335343228
2024-03-08 10:11:52.000000 UTC	110149483.755710956
2024-03-08 10:06:46.000000 UTC	89624864.239564428
2024-03-08 10:04:03.000000 UTC	228273132.254642745
2024-03-08 09:49:03.000000 UTC	59972073.558843309
2024-03-08 09:47:36.000000 UTC	211632041.93816751
2024-03-08 09:30:08.000000 UTC	87486146.167213115
2024-03-08 09:30:03.000000 UTC	222610914.451171361
2024-03-08 09:06:36.000000 UTC	242511265.92751791
2024-03-08 08:59:36.000000 UTC	128792199.375212224
2024-03-08 08:56:11.000000 UTC	141998035.93495935
2024-03-08 08:55:08.000000 UTC	83860901.28611898
2024-03-08 08:54:33.000000 UTC	65808167.772626932
2024-03-08 08:53:21.000000 UTC	200405063.347796379
2024-03-08 08:42:23.000000 UTC	30405886.407502758
2024-03-08 08:40:19.000000 UTC	69235423.898305085
2024-03-08 08:36:51.000000 UTC	497941377.965747126
2024-03-08 08:28:59.000000 UTC	1009349907.313720643
2024-03-08 08:26:58.000000 UTC	22176111.004083855
2024-03-08 08:26:01.000000 UTC	578459873.408585056
2024-03-08 08:14:21.000000 UTC	50633034.66414215
2024-03-08 08:12:39.000000 UTC	104924408.746765692
2024-03-08 08:09:35.000000 UTC	338597563.688411781
2024-03-08 07:32:45.000000 UTC	94455370.301839465
2024-03-08 07:21:03.000000 UTC	122647914.085475022
2024-03-08 07:07:26.000000 UTC	127486902.218813906
2024-03-08 06:45:45.000000 UTC	118930005.427223334
2024-03-08 06:29:15.000000 UTC	31033150.943112103
2024-03-08 06:27:33.000000 UTC	348488940.572440666
2024-03-08 06:20:05.000000 UTC	1146557639.002262443
2024-03-08 06:04:10.000000 UTC	106259045.319267921
2024-03-08 06:01:08.000000 UTC	44657278.318070319
2024-03-08 05:58:27.000000 UTC	378625314.182458888
2024-03-08 05:30:28.000000 UTC	244057878.066953798
2024-03-08 05:19:56.000000 UTC	133452471.187073725
2024-03-08 05:06:57.000000 UTC	73020470.059990553
2024-03-08 05:04:27.000000 UTC	34452133.032078103
2024-03-08 05:03:14.000000 UTC	1336788314.225847729
2024-03-08 04:42:20.000000 UTC	349145864.435888738
2024-03-08 04:30:31.000000 UTC	155340414.801986982
2024-03-08 04:14:41.000000 UTC	73746187.774340309
2024-03-08 04:13:57.000000 UTC	772433991.837574215
2024-03-08 04:04:34.000000 UTC	82157674.532527881
2024-03-08 04:03:25.000000 UTC	88065244.865638767
2024-03-08 04:00:23.000000 UTC	281658893.074204947
2024-03-08 03:33:21.000000 UTC	237999847.372191011
2024-03-08 03:14:44.000000 UTC	136175906.117848411
2024-03-08 03:00:27.000000 UTC	41188594.242706645
2024-03-08 02:57:40.000000 UTC	73241296.476641041
2024-03-08 02:53:29.000000 UTC	31554308.186877076
2024-03-08 02:52:04.000000 UTC	363859912.602165725
2024-03-08 02:50:49.000000 UTC	705435085.568707991
2024-03-08 02:27:53.000000 UTC	172195252.292788879
2024-03-08 02:17:34.000000 UTC	302327512.388767323
2024-03-08 01:53:15.000000 UTC	108271559.82604694
2024-03-08 01:45:31.000000 UTC	321903703.647803425
2024-03-08 01:24:39.000000 UTC	212641644.675028506
2024-03-08 01:21:30.000000 UTC	729621340.358974359
2024-03-08 00:41:34.000000 UTC	58880013.962374582
2024-03-08 00:40:40.000000 UTC	469882044.818962154
2024-03-08 00:26:41.000000 UTC	714915697.842820181
2024-03-08 00:06:40.000000 UTC	112694317.649391034
2024-03-07 23:57:38.000000 UTC	58541113.349580713
2024-03-07 23:55:51.000000 UTC	185680536.602641717
2024-03-07 23:54:10.000000 UTC	421828476.707728337
2024-03-07 23:52:41.000000 UTC	133457878.513608871
2024-03-07 23:46:31.000000 UTC	128171985.286574566
2024-03-07 23:33:51.000000 UTC	381508802.332073094
2024-03-07 23:03:12.000000 UTC	276765912.15961945
2024-03-07 22:47:19.000000 UTC	28733720.049871023
2024-03-07 22:46:06.000000 UTC	231043921.867603984
2024-03-07 22:39:42.000000 UTC	45305035.71292517
2024-03-07 22:39:10.000000 UTC	297903306.027713626
2024-03-07 22:22:49.000000 UTC	17778336.606441477
2024-03-07 22:22:21.000000 UTC	144192048.520198881
2024-03-07 22:19:08.000000 UTC	47561370.950963222
2024-03-07 22:18:04.000000 UTC	16157600.888629283
2024-03-07 22:16:41.000000 UTC	239314098.513926816
2024-03-07 22:10:22.000000 UTC	325667705.138780078
2024-03-07 22:04:18.000000 UTC	276338751.352941176
2024-03-07 21:52:58.000000 UTC	25452782.198675497
2024-03-07 21:50:59.000000 UTC	355554375.955392434
2024-03-07 21:47:10.000000 UTC	538724339.481165391
2024-03-07 21:25:46.000000 UTC	136461859.82161235
2024-03-07 21:22:23.000000 UTC	111139824.642466823
2024-03-07 21:17:25.000000 UTC	248792730.596692112
2024-03-07 21:06:27.000000 UTC	892823060.833642261
2024-03-07 20:54:37.000000 UTC	472180867.587209302
2024-03-07 20:45:58.000000 UTC	97906837.736628301
2024-03-07 20:43:15.000000 UTC	295641235.395233366
2024-03-07 20:36:02.000000 UTC	510760094.099869167
2024-03-07 20:22:18.000000 UTC	681811839.451118476
2024-03-07 20:14:01.000000 UTC	473939568.048847926
2024-03-07 19:59:49.000000 UTC	385759169.715392062
2024-03-07 19:48:57.000000 UTC	476786304.038240271
2024-03-07 19:37:47.000000 UTC	532028117.820890635
2024-03-07 19:14:19.000000 UTC	502597462.041831543
2024-03-07 19:11:16.000000 UTC	122217341.459113751
2024-03-07 19:07:36.000000 UTC	217349279.419274093
2024-03-07 19:03:41.000000 UTC	86143739.559220986
2024-03-07 19:02:27.000000 UTC	255252351.017500768
2024-03-07 18:48:39.000000 UTC	328930911.21917366
2024-03-07 18:22:17.000000 UTC	355385945.848801475
2024-03-07 18:02:59.000000 UTC	127644402.628103044
2024-03-07 18:01:19.000000 UTC	374675178.404850118
2024-03-07 17:47:45.000000 UTC	378648931.359078591
2024-03-07 17:41:56.000000 UTC	443543804.113502935
2024-03-07 17:39:01.000000 UTC	194647275.094013491
2024-03-07 17:34:34.000000 UTC	132279963.160759956
2024-03-07 17:31:57.000000 UTC	351753343.712220762
2024-03-07 17:21:18.000000 UTC	431491383.763318535
2024-03-07 16:57:04.000000 UTC	628922531.539048311
2024-03-07 16:51:11.000000 UTC	137694671.144320298
2024-03-07 16:48:52.000000 UTC	176302301.367509025
2024-03-07 16:44:10.000000 UTC	213956185.451849267
2024-03-07 16:34:55.000000 UTC	298429551.417709924
2024-03-07 16:18:41.000000 UTC	106716726.845768374
2024-03-07 16:15:38.000000 UTC	810657690.318707483
2024-03-07 16:04:53.000000 UTC	146133733.78313253
2024-03-07 16:04:08.000000 UTC	502211651.006939625
2024-03-07 16:01:09.000000 UTC	105852605.023762376
2024-03-07 16:00:08.000000 UTC	380559413.833829365
2024-03-07 15:57:26.000000 UTC	406541093.510347247
2024-03-07 15:52:28.000000 UTC	594613074.747318236
2024-03-07 15:48:12.000000 UTC	685302143.380484115
2024-03-07 15:33:53.000000 UTC	115430943.623442136
2024-03-07 15:30:16.000000 UTC	757953733.797180893
2024-03-07 15:15:33.000000 UTC	983088226.510800931
2024-03-07 15:04:02.000000 UTC	156611487.22114452
2024-03-07 15:01:47.000000 UTC	32168772.251751313
2024-03-07 15:01:42.000000 UTC	225022052.488574538
2024-03-07 14:54:39.000000 UTC	483006244.856446205
2024-03-07 14:37:17.000000 UTC	383959667.855245076
2024-03-07 14:33:44.000000 UTC	168998717.931750742
2024-03-07 14:27:12.000000 UTC	93433015.552233429
2024-03-07 14:25:19.000000 UTC	407160797.769116334
2024-03-07 14:02:37.000000 UTC	210792616.970917226
2024-03-07 14:02:05.000000 UTC	49030206.07775378
2024-03-07 14:00:27.000000 UTC	215026451.339778016
2024-03-07 13:49:49.000000 UTC	202895731.103700989
2024-03-07 13:40:28.000000 UTC	68157426.410849266
2024-03-07 13:39:22.000000 UTC	138198954.120349104
2024-03-07 13:33:49.000000 UTC	282926969.542813918
2024-03-07 13:18:15.000000 UTC	122234009.028293919
2024-03-07 13:15:03.000000 UTC	205940663.474685315
2024-03-07 12:58:01.000000 UTC	144505040.269217629
2024-03-07 12:55:29.000000 UTC	555408972.174498489
2024-03-07 12:25:21.000000 UTC	207478394.876792508
2024-03-07 12:16:43.000000 UTC	41120549.899799096
2024-03-07 12:14:07.000000 UTC	204912803.713099631
2024-03-07 12:09:49.000000 UTC	183047665.112507857
2024-03-07 12:01:13.000000 UTC	233301392.320441989
2024-03-07 11:41:54.000000 UTC	499897910.817965497
2024-03-07 11:12:57.000000 UTC	39181764.782195846
2024-03-07 11:10:34.000000 UTC	201639301.961255845
2024-03-07 11:02:05.000000 UTC	375768953.07492276
2024-03-07 10:37:09.000000 UTC	201818379.293353941
2024-03-07 10:25:44.000000 UTC	792667569.18101055
2024-03-07 10:06:25.000000 UTC	4698047194.478075518
2024-03-07 10:01:28.000000 UTC	31392761.963207937
2024-03-07 10:00:34.000000 UTC	105047825.102708501
2024-03-07 09:57:25.000000 UTC	271972280
2024-03-07 09:37:35.000000 UTC	290761853.747216371
2024-03-07 09:16:34.000000 UTC	217437877.364261168
2024-03-07 09:15:59.000000 UTC	96979332.574301295
2024-03-07 09:11:12.000000 UTC	16242799.268510259
2024-03-07 09:11:08.000000 UTC	140490474.251557632
2024-03-07 09:08:52.000000 UTC	900105093.459578484
2024-03-07 08:58:37.000000 UTC	213323157.8845711
2024-03-07 08:41:58.000000 UTC	112490286.389243876
2024-03-07 08:38:14.000000 UTC	135105733.063047876
2024-03-07 08:33:44.000000 UTC	232292040.509401709
2024-03-07 08:21:35.000000 UTC	115449909.015748031
2024-03-07 08:17:27.000000 UTC	38722202.140390731
2024-03-07 08:15:35.000000 UTC	662487090.267617938
2024-03-07 07:59:53.000000 UTC	44837394.374820144
2024-03-07 07:58:21.000000 UTC	59983058.734208368
2024-03-07 07:55:13.000000 UTC	261624441.967916366
2024-03-07 07:41:02.000000 UTC	69736425.639455782
2024-03-07 07:40:20.000000 UTC	64164673.5128
2024-03-07 07:35:55.000000 UTC	81728113.846178344
2024-03-07 07:30:01.000000 UTC	105810229.785310734
2024-03-07 07:22:52.000000 UTC	76485014.496734161
2024-03-07 07:20:06.000000 UTC	162307660.858361255
2024-03-07 07:14:50.000000 UTC	259544915.385880352
2024-03-07 06:34:31.000000 UTC	70433451.556027938
2024-03-07 06:29:46.000000 UTC	381382155.990087686
2024-03-07 06:20:25.000000 UTC	99839910.329207921
2024-03-07 06:14:37.000000 UTC	759139835.951633166
2024-03-07 06:04:28.000000 UTC	104950673.699631773
2024-03-07 06:02:25.000000 UTC	120354556.843076923
2024-03-07 05:56:04.000000 UTC	633256209.978817299
2024-03-07 05:52:25.000000 UTC	46157959.845692475
2024-03-07 05:49:42.000000 UTC	305520261.214759036
2024-03-07 05:40:49.000000 UTC	31318218.27238806
2024-03-07 05:40:40.000000 UTC	14518378.332747716
2024-03-07 05:40:05.000000 UTC	235173155.241698421
2024-03-07 05:33:01.000000 UTC	274687454.981847519
2024-03-07 05:12:05.000000 UTC	128716967.797655768
2024-03-07 05:07:54.000000 UTC	67489555.028937381
2024-03-07 05:04:21.000000 UTC	112466894.700892857
2024-03-07 04:58:07.000000 UTC	24952668.42692101
2024-03-07 04:56:07.000000 UTC	68795692.585454545
2024-03-07 04:51:08.000000 UTC	130702868.921154914
2024-03-07 04:47:40.000000 UTC	208398869.397932817
2024-03-07 04:26:55.000000 UTC	704215707.817061304
2024-03-07 04:00:06.000000 UTC	66345570.316814159
2024-03-07 03:57:30.000000 UTC	108912573.812923813
2024-03-07 03:48:59.000000 UTC	24364063.659208262
2024-03-07 03:47:24.000000 UTC	168585337.010566763
